"country_name","country_code","year","GDP"
"United Kingdom","GBR","1999","28762.09136"
"United Kingdom","GBR","2000","28280.92679"
"United Kingdom","GBR","2001","27906.5695"
"United Kingdom","GBR","2002","30077.74143"
"United Kingdom","GBR","2003","34442.68754"
"United Kingdom","GBR","2004","40366.88867"
"United Kingdom","GBR","2005","42104.78844"
"United Kingdom","GBR","2006","44512.45903"
"United Kingdom","GBR","2007","50397.6855"
"United Kingdom","GBR","2008","47396.12021"
"United Kingdom","GBR","2009","38744.13169"
"United Kingdom","GBR","2010","39598.95712"
"United Kingdom","GBR","2011","42109.64188"
"United Kingdom","GBR","2012","42497.3405"
"United Kingdom","GBR","2013","43426.29814"
"United Kingdom","GBR","2014","47439.61659"
"United Kingdom","GBR","2015","44964.39114"
"United Kingdom","GBR","2016","40985.23514"
"United Kingdom","GBR","2017","40572.12148"
"United Kingdom","GBR","2018","43203.81411"
"United Kingdom","GBR","2019","42662.53537"
"United Kingdom","GBR","2020","40217.00901"
"United Kingdom","GBR","2021","46869.75906"
"United Kingdom","GBR","2022","45564.15694"
"United Kingdom","GBR","2023","48866.60396"
"Georgia","GEO","1960","N/A"
"Georgia","GEO","1961","N/A"
"Georgia","GEO","1962","N/A"
"Georgia","GEO","1963","N/A"
"Georgia","GEO","1964","N/A"
"Georgia","GEO","1965","N/A"
"Georgia","GEO","1966","N/A"
"Georgia","GEO","1967","N/A"
"Georgia","GEO","1968","N/A"
"Georgia","GEO","1969","N/A"
"Georgia","GEO","1970","N/A"
"Georgia","GEO","1971","N/A"
"Georgia","GEO","1972","N/A"
"Georgia","GEO","1973","N/A"
"Georgia","GEO","1974","N/A"
"Georgia","GEO","1975","N/A"
"Georgia","GEO","1976","N/A"
"Georgia","GEO","1977","N/A"
"Georgia","GEO","1978","N/A"
"Georgia","GEO","1979","N/A"
"Georgia","GEO","1980","N/A"
"Georgia","GEO","1981","N/A"
"Georgia","GEO","1982","N/A"
"Georgia","GEO","1983","N/A"
"Georgia","GEO","1984","N/A"
"Georgia","GEO","1985","N/A"
"Georgia","GEO","1986","N/A"
"Georgia","GEO","1987","0.002424925"
"Georgia","GEO","1988","0.002885958"
"Georgia","GEO","1989","0.002924533"
"Georgia","GEO","1990","1561.849229"
"Georgia","GEO","1991","1323.435141"
"Georgia","GEO","1992","765.3637017"
"Georgia","GEO","1993","550.0400079"
"Georgia","GEO","1994","519.8575812"
"Georgia","GEO","1995","578.3446099"
"Georgia","GEO","1996","689.0594414"
"Georgia","GEO","1997","807.0322858"
"Georgia","GEO","1998","851.5155425"
"Georgia","GEO","1999","673.5377829"
"Georgia","GEO","2000","749.908535"
"Georgia","GEO","2001","801.9838371"
"Georgia","GEO","2002","853.5261719"
"Georgia","GEO","2003","1010.031516"
"Georgia","GEO","2004","1305.047486"
"Georgia","GEO","2005","1642.783594"
"Georgia","GEO","2006","1996.020133"
"Georgia","GEO","2007","2635.366503"
"Georgia","GEO","2008","3324.753721"
"Georgia","GEO","2009","2822.689397"
"Georgia","GEO","2010","3281.729309"
"Georgia","GEO","2011","4119.668183"
"Georgia","GEO","2012","4530.695334"
"Georgia","GEO","2013","4712.002294"
"Georgia","GEO","2014","4830.334862"
"Georgia","GEO","2015","4086.622347"
"Georgia","GEO","2016","4143.401257"
"Georgia","GEO","2017","4418.752065"
"Georgia","GEO","2018","4804.054604"
"Georgia","GEO","2019","4741.283272"
"Georgia","GEO","2020","4300.857013"
"Georgia","GEO","2021","5083.606955"
"Georgia","GEO","2022","6729.846599"
"Georgia","GEO","2023","8120.363443"
"Ghana","GHA","1960","177.0877365"
"Ghana","GHA","1961","184.2528923"
"Ghana","GHA","1962","190.9221519"
"Ghana","GHA","1963","207.7293237"
"Ghana","GHA","1964","227.853457"
"Ghana","GHA","1965","263.7788717"
"Ghana","GHA","1966","266.5984222"
"Ghana","GHA","1967","212.8552707"
"Ghana","GHA","1968","197.9848626"
"Ghana","GHA","1969","227.3230206"
"Ghana","GHA","1970","249.9133518"
"Ghana","GHA","1971","266.4636046"
"Ghana","GHA","1972","225.9825113"
"Ghana","GHA","1973","313.1723309"
"Ghana","GHA","1974","291.8052289"
"Ghana","GHA","1975","275.2348892"
"Ghana","GHA","1976","263.1318545"
"Ghana","GHA","1977","294.6219343"
"Ghana","GHA","1978","328.0840926"
"Ghana","GHA","1979","349.1091855"
"Ghana","GHA","1980","374.6427352"
"Ghana","GHA","1981","345.7345198"
"Ghana","GHA","1982","320.6994116"
"Ghana","GHA","1983","312.4795285"
"Ghana","GHA","1984","330.6939586"
"Ghana","GHA","1985","329.95096"
"Ghana","GHA","1986","410.5216132"
"Ghana","GHA","1987","354.6156384"
"Ghana","GHA","1988","354.2720462"
"Ghana","GHA","1989","348.9039649"
"Ghana","GHA","1990","381.2464191"
"Ghana","GHA","1991","416.7764291"
"Ghana","GHA","1992","395.0426355"
"Ghana","GHA","1993","358.6310116"
"Ghana","GHA","1994","319.6074403"
"Ghana","GHA","1995","370.688085"
"Ghana","GHA","1996","388.5332803"
"Ghana","GHA","1997","377.240426"
"Ghana","GHA","1998","399.7962011"
"Ghana","GHA","1999","402.4714032"
"Ghana","GHA","2000","253.3802932"
"Ghana","GHA","2001","263.1701414"
"Ghana","GHA","2002","297.0469704"
"Ghana","GHA","2003","357.8479826"
"Ghana","GHA","2004","405.4249018"
"Ghana","GHA","2005","477.6010928"
"Ghana","GHA","2006","904.1695278"
"Ghana","GHA","2007","1047.199428"
"Ghana","GHA","2008","1178.955877"
"Ghana","GHA","2009","1044.004989"
"Ghana","GHA","2010","1258.964197"
"Ghana","GHA","2011","1501.059171"
"Ghana","GHA","2012","1536.619635"
"Ghana","GHA","2013","2282.407501"
"Ghana","GHA","2014","1942.921842"
"Ghana","GHA","2015","1711.271326"
"Ghana","GHA","2016","1900.397695"
"Ghana","GHA","2017","1998.722798"
"Ghana","GHA","2018","2180.029713"
"Ghana","GHA","2019","2167.925276"
"Ghana","GHA","2020","2176.576218"
"Ghana","GHA","2021","2422.085913"
"Ghana","GHA","2022","2218.414758"
"Ghana","GHA","2023","2238.158021"
"Gibraltar","GIB","1960","N/A"
"Gibraltar","GIB","1961","N/A"
"Gibraltar","GIB","1962","N/A"
"Gibraltar","GIB","1963","N/A"
"Gibraltar","GIB","1964","N/A"
"Gibraltar","GIB","1965","N/A"
"Gibraltar","GIB","1966","N/A"
"Gibraltar","GIB","1967","N/A"
"Gibraltar","GIB","1968","N/A"
"Gibraltar","GIB","1969","N/A"
"Gibraltar","GIB","1970","N/A"
"Gibraltar","GIB","1971","N/A"
"Gibraltar","GIB","1972","N/A"
"Gibraltar","GIB","1973","N/A"
"Gibraltar","GIB","1974","N/A"
"Gibraltar","GIB","1975","N/A"
"Gibraltar","GIB","1976","N/A"
"Gibraltar","GIB","1977","N/A"
"Gibraltar","GIB","1978","N/A"
"Gibraltar","GIB","1979","N/A"
"Gibraltar","GIB","1980","N/A"
"Gibraltar","GIB","1981","N/A"
"Gibraltar","GIB","1982","N/A"
"Gibraltar","GIB","1983","N/A"
"Gibraltar","GIB","1984","N/A"
"Gibraltar","GIB","1985","N/A"
"Gibraltar","GIB","1986","N/A"
"Gibraltar","GIB","1987","N/A"
"Gibraltar","GIB","1988","N/A"
"Gibraltar","GIB","1989","N/A"
"Gibraltar","GIB","1990","N/A"
"Gibraltar","GIB","1991","N/A"
"Gibraltar","GIB","1992","N/A"
"Gibraltar","GIB","1993","N/A"
"Gibraltar","GIB","1994","N/A"
"Gibraltar","GIB","1995","N/A"
"Gibraltar","GIB","1996","N/A"
"Gibraltar","GIB","1997","N/A"
"Gibraltar","GIB","1998","N/A"
"Gibraltar","GIB","1999","N/A"
"Gibraltar","GIB","2000","N/A"
"Gibraltar","GIB","2001","N/A"
"Gibraltar","GIB","2002","N/A"
"Gibraltar","GIB","2003","N/A"
"Gibraltar","GIB","2004","N/A"
"Gibraltar","GIB","2005","N/A"
"Gibraltar","GIB","2006","N/A"
"Gibraltar","GIB","2007","N/A"
"Gibraltar","GIB","2008","N/A"
"Gibraltar","GIB","2009","N/A"
"Gibraltar","GIB","2010","N/A"
"Gibraltar","GIB","2011","N/A"
"Gibraltar","GIB","2012","N/A"
"Gibraltar","GIB","2013","N/A"
"Gibraltar","GIB","2014","N/A"
"Gibraltar","GIB","2015","N/A"
"Gibraltar","GIB","2016","N/A"
"Gibraltar","GIB","2017","N/A"
"Gibraltar","GIB","2018","N/A"
"Gibraltar","GIB","2019","N/A"
"Gibraltar","GIB","2020","N/A"
"Gibraltar","GIB","2021","N/A"
"Gibraltar","GIB","2022","N/A"
"Gibraltar","GIB","2023","N/A"
"Guinea","GIN","1960","N/A"
"Guinea","GIN","1961","N/A"
"Guinea","GIN","1962","N/A"
"Guinea","GIN","1963","N/A"
"Guinea","GIN","1964","N/A"
"Guinea","GIN","1965","N/A"
"Guinea","GIN","1966","N/A"
"Guinea","GIN","1967","N/A"
"Guinea","GIN","1968","N/A"
"Guinea","GIN","1969","N/A"
"Guinea","GIN","1970","762.65736"
"Guinea","GIN","1971","836.2564341"
"Guinea","GIN","1972","961.314098"
"Guinea","GIN","1973","1159.019228"
"Guinea","GIN","1974","1259.979093"
"Guinea","GIN","1975","1330.157285"
"Guinea","GIN","1976","1451.632312"
"Guinea","GIN","1977","1461.698341"
"Guinea","GIN","1978","1683.128106"
"Guinea","GIN","1979","1817.140816"
"Guinea","GIN","1980","1960.042488"
"Guinea","GIN","1981","1903.617095"
"Guinea","GIN","1982","2306.449996"
"Guinea","GIN","1983","2864.276583"
"Guinea","GIN","1984","3410.072345"
"Guinea","GIN","1985","4119.494048"
"Guinea","GIN","1986","512.9492919"
"Guinea","GIN","1987","511.3948796"
"Guinea","GIN","1988","581.625986"
"Guinea","GIN","1989","577.8981962"
"Guinea","GIN","1990","611.9345192"
"Guinea","GIN","1991","664.5035448"
"Guinea","GIN","1992","700.9782971"
"Guinea","GIN","1993","678.5552507"
"Guinea","GIN","1994","679.2514914"
"Guinea","GIN","1995","721.137377"
"Guinea","GIN","1996","734.2390554"
"Guinea","GIN","1997","703.4365204"
"Guinea","GIN","1998","654.6247843"
"Guinea","GIN","1999","617.3541737"
"Guinea","GIN","2000","523.8666372"
"Guinea","GIN","2001","488.4757094"
"Guinea","GIN","2002","501.4821711"
"Guinea","GIN","2003","572.847979"
"Guinea","GIN","2004","591.5349727"
"Guinea","GIN","2005","468.5355825"
"Guinea","GIN","2006","452.2761597"
"Guinea","GIN","2007","657.9934738"
"Guinea","GIN","2008","712.0994161"
"Guinea","GIN","2009","670.2612536"
"Guinea","GIN","2010","667.2816019"
"Guinea","GIN","2011","644.5025487"
"Guinea","GIN","2012","707.9676782"
"Guinea","GIN","2013","757.6922726"
"Guinea","GIN","2014","774.5690396"
"Guinea","GIN","2015","756.4255898"
"Guinea","GIN","2016","720.4732552"
"Guinea","GIN","2017","843.4642792"
"Guinea","GIN","2018","944.4172687"
"Guinea","GIN","2019","1043.899886"
"Guinea","GIN","2020","1073.659339"
"Guinea","GIN","2021","1189.175999"
"Guinea","GIN","2022","1515.167948"
"Guinea","GIN","2023","1663.937807"
"Gambia, The","GMB","1960","N/A"
"Gambia, The","GMB","1961","N/A"
"Gambia, The","GMB","1962","N/A"
"Gambia, The","GMB","1963","N/A"
"Gambia, The","GMB","1964","N/A"
"Gambia, The","GMB","1965","N/A"
"Gambia, The","GMB","1966","93.71870735"
"Gambia, The","GMB","1967","96.2521684"
"Gambia, The","GMB","1968","82.46014905"
"Gambia, The","GMB","1969","87.92934257"
"Gambia, The","GMB","1970","98.90867695"
"Gambia, The","GMB","1971","102.3827351"
"Gambia, The","GMB","1972","105.5396537"
"Gambia, The","GMB","1973","130.1979419"
"Gambia, The","GMB","1974","161.0276981"
"Gambia, The","GMB","1975","187.9230344"
"Gambia, The","GMB","1976","177.5469137"
"Gambia, The","GMB","1977","211.8206737"
"Gambia, The","GMB","1978","255.3339149"
"Gambia, The","GMB","1979","297.9373344"
"Gambia, The","GMB","1980","335.4965033"
"Gambia, The","GMB","1981","294.4994568"
"Gambia, The","GMB","1982","281.2162259"
"Gambia, The","GMB","1983","268.2987833"
"Gambia, The","GMB","1984","215.0112877"
"Gambia, The","GMB","1985","263.7119565"
"Gambia, The","GMB","1986","208.831455"
"Gambia, The","GMB","1987","238.7954769"
"Gambia, The","GMB","1988","277.5415725"
"Gambia, The","GMB","1989","284.1964941"
"Gambia, The","GMB","1990","304.707688"
"Gambia, The","GMB","1991","637.0910431"
"Gambia, The","GMB","1992","633.6805117"
"Gambia, The","GMB","1993","646.2682168"
"Gambia, The","GMB","1994","619.0439462"
"Gambia, The","GMB","1995","632.7711637"
"Gambia, The","GMB","1996","663.168901"
"Gambia, The","GMB","1997","610.1990297"
"Gambia, The","GMB","1998","619.5930395"
"Gambia, The","GMB","1999","583.4046656"
"Gambia, The","GMB","2000","544.6209611"
"Gambia, The","GMB","2001","464.6396362"
"Gambia, The","GMB","2002","379.8624179"
"Gambia, The","GMB","2003","310.9570684"
"Gambia, The","GMB","2004","596.6292865"
"Gambia, The","GMB","2005","618.9598135"
"Gambia, The","GMB","2006","615.9739283"
"Gambia, The","GMB","2007","725.0922849"
"Gambia, The","GMB","2008","857.8582399"
"Gambia, The","GMB","2009","772.1249338"
"Gambia, The","GMB","2010","796.6318292"
"Gambia, The","GMB","2011","705.4774953"
"Gambia, The","GMB","2012","686.5575577"
"Gambia, The","GMB","2013","647.3855346"
"Gambia, The","GMB","2014","561.6496346"
"Gambia, The","GMB","2015","611.6712191"
"Gambia, The","GMB","2016","640.6762653"
"Gambia, The","GMB","2017","632.0010242"
"Gambia, The","GMB","2018","683.3246328"
"Gambia, The","GMB","2019","722.8753563"
"Gambia, The","GMB","2020","704.0304628"
"Gambia, The","GMB","2021","762.9632317"
"Gambia, The","GMB","2022","803.808655"
"Gambia, The","GMB","2023","843.7657426"
"Guinea-Bissau","GNB","1960","N/A"
"Guinea-Bissau","GNB","1961","N/A"
"Guinea-Bissau","GNB","1962","N/A"
"Guinea-Bissau","GNB","1963","N/A"
"Guinea-Bissau","GNB","1964","N/A"
"Guinea-Bissau","GNB","1965","N/A"
"Guinea-Bissau","GNB","1966","N/A"
"Guinea-Bissau","GNB","1967","N/A"
"Guinea-Bissau","GNB","1968","N/A"
"Guinea-Bissau","GNB","1969","N/A"
"Guinea-Bissau","GNB","1970","345.9242024"
"Guinea-Bissau","GNB","1971","343.4263313"
"Guinea-Bissau","GNB","1972","382.5592817"
"Guinea-Bissau","GNB","1973","385.1626757"
"Guinea-Bissau","GNB","1974","411.7697438"
"Guinea-Bissau","GNB","1975","429.4981265"
"Guinea-Bissau","GNB","1976","416.7555684"
"Guinea-Bissau","GNB","1977","400.3167399"
"Guinea-Bissau","GNB","1978","401.4419114"
"Guinea-Bissau","GNB","1979","375.053473"
"Guinea-Bissau","GNB","1980","345.9547864"
"Guinea-Bissau","GNB","1981","476.0370828"
"Guinea-Bissau","GNB","1982","501.1285675"
"Guinea-Bissau","GNB","1983","487.4233167"
"Guinea-Bissau","GNB","1984","406.2022438"
"Guinea-Bissau","GNB","1985","415.4695442"
"Guinea-Bissau","GNB","1986","370.327191"
"Guinea-Bissau","GNB","1987","486.74007"
"Guinea-Bissau","GNB","1988","453.3171327"
"Guinea-Bissau","GNB","1989","578.2193198"
"Guinea-Bissau","GNB","1990","651.4165865"
"Guinea-Bissau","GNB","1991","672.6033651"
"Guinea-Bissau","GNB","1992","575.1363483"
"Guinea-Bissau","GNB","1993","582.704622"
"Guinea-Bissau","GNB","1994","562.1260357"
"Guinea-Bissau","GNB","1995","590.9258876"
"Guinea-Bissau","GNB","1996","616.3095583"
"Guinea-Bissau","GNB","1997","600.5517883"
"Guinea-Bissau","GNB","1998","499.1543103"
"Guinea-Bissau","GNB","1999","480.2140619"
"Guinea-Bissau","GNB","2000","317.947691"
"Guinea-Bissau","GNB","2001","328.151292"
"Guinea-Bissau","GNB","2002","363.0564661"
"Guinea-Bissau","GNB","2003","420.7908925"
"Guinea-Bissau","GNB","2004","432.1944703"
"Guinea-Bissau","GNB","2005","463.7022632"
"Guinea-Bissau","GNB","2006","448.8974905"
"Guinea-Bissau","GNB","2007","519.2179348"
"Guinea-Bissau","GNB","2008","640.0481742"
"Guinea-Bissau","GNB","2009","582.8772688"
"Guinea-Bissau","GNB","2010","599.8599679"
"Guinea-Bissau","GNB","2011","719.1187658"
"Guinea-Bissau","GNB","2012","634.9618096"
"Guinea-Bissau","GNB","2013","653.6185323"
"Guinea-Bissau","GNB","2014","651.2045317"
"Guinea-Bissau","GNB","2015","644.1790639"
"Guinea-Bissau","GNB","2016","678.6802795"
"Guinea-Bissau","GNB","2017","781.9758883"
"Guinea-Bissau","GNB","2018","807.3610001"
"Guinea-Bissau","GNB","2019","754.3816394"
"Guinea-Bissau","GNB","2020","754.270694"
"Guinea-Bissau","GNB","2021","836.8700248"
"Guinea-Bissau","GNB","2022","814.1119901"
"Guinea-Bissau","GNB","2023","914.2751538"
"Equatorial Guinea","GNQ","1960","N/A"
"Equatorial Guinea","GNQ","1961","N/A"
"Equatorial Guinea","GNQ","1962","32.87596473"
"Equatorial Guinea","GNQ","1963","38.30178691"
"Equatorial Guinea","GNQ","1964","44.01032846"
"Equatorial Guinea","GNQ","1965","219.4784358"
"Equatorial Guinea","GNQ","1966","229.20764"
"Equatorial Guinea","GNQ","1967","234.5121409"
"Equatorial Guinea","GNQ","1968","214.1101585"
"Equatorial Guinea","GNQ","1969","210.8407014"
"Equatorial Guinea","GNQ","1970","209.2771169"
"Equatorial Guinea","GNQ","1971","208.1953466"
"Equatorial Guinea","GNQ","1972","214.2676503"
"Equatorial Guinea","GNQ","1973","272.4483372"
"Equatorial Guinea","GNQ","1974","324.0656348"
"Equatorial Guinea","GNQ","1975","368.1949693"
"Equatorial Guinea","GNQ","1976","375.5545288"
"Equatorial Guinea","GNQ","1977","383.1847212"
"Equatorial Guinea","GNQ","1978","N/A"
"Equatorial Guinea","GNQ","1979","N/A"
"Equatorial Guinea","GNQ","1980","179.2611236"
"Equatorial Guinea","GNQ","1981","123.6956486"
"Equatorial Guinea","GNQ","1982","140.2879187"
"Equatorial Guinea","GNQ","1983","131.9769824"
"Equatorial Guinea","GNQ","1984","140.5631766"
"Equatorial Guinea","GNQ","1985","164.1702366"
"Equatorial Guinea","GNQ","1986","192.328245"
"Equatorial Guinea","GNQ","1987","225.0550536"
"Equatorial Guinea","GNQ","1988","232.9418098"
"Equatorial Guinea","GNQ","1989","196.8377299"
"Equatorial Guinea","GNQ","1990","240.832676"
"Equatorial Guinea","GNQ","1991","229.5516195"
"Equatorial Guinea","GNQ","1992","268.6974828"
"Equatorial Guinea","GNQ","1993","261.5119028"
"Equatorial Guinea","GNQ","1994","186.6824"
"Equatorial Guinea","GNQ","1995","252.9752842"
"Equatorial Guinea","GNQ","1996","399.0281438"
"Equatorial Guinea","GNQ","1997","730.4487849"
"Equatorial Guinea","GNQ","1998","588.6416081"
"Equatorial Guinea","GNQ","1999","948.2295985"
"Equatorial Guinea","GNQ","2000","1527.056378"
"Equatorial Guinea","GNQ","2001","2031.419386"
"Equatorial Guinea","GNQ","2002","2395.845119"
"Equatorial Guinea","GNQ","2003","3146.518575"
"Equatorial Guinea","GNQ","2004","5337.614389"
"Equatorial Guinea","GNQ","2005","9502.858816"
"Equatorial Guinea","GNQ","2006","11140.19017"
"Equatorial Guinea","GNQ","2007","13776.90333"
"Equatorial Guinea","GNQ","2008","19849.71777"
"Equatorial Guinea","GNQ","2009","14398.77049"
"Equatorial Guinea","GNQ","2010","14905.51458"
"Equatorial Guinea","GNQ","2011","18659.41602"
"Equatorial Guinea","GNQ","2012","18756.42503"
"Equatorial Guinea","GNQ","2013","17644.5943"
"Equatorial Guinea","GNQ","2014","16804.92493"
"Equatorial Guinea","GNQ","2015","9788.983804"
"Equatorial Guinea","GNQ","2016","8035.307666"
"Equatorial Guinea","GNQ","2017","8410.397974"
"Equatorial Guinea","GNQ","2018","8719.186876"
"Equatorial Guinea","GNQ","2019","7317.390026"
"Equatorial Guinea","GNQ","2020","6198.942519"
